95, 108, 106, 1
80, 103, 99, 1
93, 110, 107, 1
99, 116, 113, 1
92, 105, 103, 1
84, 101, 98, 1
95, 112, 109, 1
109, 126, 123, 1
99, 116, 113, 1
102, 121, 118, 1
110, 131, 132, 1
88, 111, 107, 1
79, 102, 98, 1
79, 96, 93, 1
80, 97, 94, 1
77, 94, 91, 1
90, 107, 104, 1
76, 93, 90, 1
66, 83, 80, 1
69, 90, 87, 1
78, 95, 92, 1
87, 110, 106, 1
79, 102, 98, 1
83, 104, 105, 1
84, 107, 103, 1
81, 111, 106, 1
99, 122, 118, 1
76, 93, 90, 1
83, 106, 102, 1
68, 85, 82, 1
94, 111, 108, 1
115, 132, 129, 1
104, 118, 116, 1
68, 85, 82, 1
107, 122, 124, 1
88, 103, 105, 1
81, 95, 93, 1
75, 88, 86, 1
81, 98, 95, 1
76, 99, 95, 1
77, 91, 89, 1
90, 108, 101, 1
82, 105, 101, 1
93, 110, 107, 1
69, 92, 88, 1
67, 90, 86, 1
87, 110, 106, 1
92, 115, 111, 1
86, 103, 100, 1
110, 133, 129, 1
80, 103, 99, 1
96, 111, 114, 1
94, 117, 113, 1
77, 103, 103, 1
71, 92, 93, 1
93, 116, 112, 1
72, 99, 95, 1
90, 104, 98, 1
88, 102, 96, 1
89, 103, 97, 1
120, 133, 131, 1
117, 134, 131, 1
74, 101, 92, 1
65, 82, 79, 1
121, 144, 140, 1
88, 117, 108, 1
76, 103, 99, 1
72, 104, 99, 1
95, 118, 114, 1
104, 127, 123, 1
116, 133, 130, 1
103, 120, 117, 1
96, 119, 115, 1
82, 99, 96, 1
81, 104, 100, 1
68, 85, 82, 1
103, 114, 112, 1
67, 90, 82, 1
75, 93, 86, 1
50, 64, 58, 1
78, 92, 86, 1
96, 113, 110, 1
66, 84, 77, 1
81, 99, 92, 1
83, 110, 101, 1
84, 107, 103, 1
70, 97, 93, 1
85, 112, 108, 1
85, 113, 113, 1
95, 118, 113, 1
97, 110, 112, 1
80, 112, 107, 1
78, 95, 92, 1
81, 98, 95, 1
65, 86, 83, 1
61, 75, 69, 1
70, 84, 78, 1
76, 94, 87, 1
75, 99, 91, 1
70, 88, 81, 1
92, 109, 106, 1
75, 92, 89, 1
89, 103, 97, 1
109, 122, 120, 1
67, 80, 78, 1
79, 102, 98, 1
82, 105, 101, 1
88, 109, 110, 1
100, 126, 126, 1
113, 127, 125, 1
87, 104, 101, 1
92, 109, 106, 1
77, 94, 91, 1
56, 69, 67, 1
69, 90, 87, 1
76, 93, 90, 1
81, 98, 95, 1
57, 75, 68, 1
94, 112, 105, 1
70, 87, 84, 1
87, 104, 101, 1
75, 96, 98, 1
87, 110, 106, 1
92, 106, 104, 1
55, 78, 74, 1
90, 113, 109, 1
94, 117, 113, 1
123, 140, 137, 1
86, 105, 102, 1
90, 101, 99, 1
80, 93, 91, 1
69, 80, 78, 1
54, 71, 68, 1
91, 104, 102, 1
92, 110, 103, 1
75, 93, 86, 1
81, 99, 92, 1
105, 122, 119, 1
79, 102, 98, 1
64, 96, 91, 1
98, 123, 125, 1
83, 104, 105, 1
99, 120, 121, 1
70, 93, 89, 1
93, 120, 116, 1
108, 125, 122, 1
94, 111, 108, 1
100, 114, 112, 1
99, 116, 113, 1
70, 91, 88, 1
70, 83, 81, 1
78, 86, 85, 1
88, 102, 96, 1
85, 97, 91, 1
85, 102, 99, 1
95, 112, 109, 1
61, 84, 80, 1
72, 95, 91, 1
89, 114, 110, 1
72, 95, 91, 1
74, 92, 85, 1
74, 91, 88, 1
79, 97, 108, 1
111, 128, 125, 1
83, 100, 97, 1
89, 106, 103, 1
88, 111, 107, 1
79, 102, 98, 1
58, 75, 72, 1
102, 129, 125, 1
85, 98, 96, 1
70, 83, 81, 1
77, 90, 88, 1
85, 102, 99, 1
79, 97, 90, 1
104, 121, 118, 1
70, 88, 81, 1
93, 116, 112, 1
92, 109, 106, 1
101, 118, 115, 1
9, 163, 204, 1
107, 124, 121, 1
104, 121, 118, 1
59, 86, 82, 1
85, 98, 96, 1
83, 106, 102, 1
71, 88, 85, 1
85, 96, 94, 1
79, 100, 97, 1
57, 68, 66, 1
86, 99, 97, 1
103, 116, 114, 1
77, 94, 91, 1
74, 97, 93, 1
77, 89, 91, 1
69, 82, 80, 1
75, 102, 98, 1
121, 129, 128, 1
63, 86, 82, 1
50, 67, 64, 1
82, 100, 93, 1
100, 114, 112, 1
37, 67, 62, 1
77, 98, 95, 1
104, 125, 122, 1
93, 110, 107, 1
82, 101, 98, 1
64, 77, 75, 1
87, 98, 96, 1
68, 79, 77, 1
43, 54, 52, 1
72, 85, 83, 1
60, 90, 85, 1
58, 79, 76, 1
89, 106, 103, 1
91, 103, 105, 1
68, 89, 86, 1
79, 102, 98, 1
86, 107, 109, 1
55, 78, 74, 1
92, 107, 110, 1
97, 114, 111, 1
78, 95, 92, 1
94, 109, 112, 1
78, 78, 84, 1
65, 78, 76, 1
71, 82, 80, 1
65, 78, 76, 1
23, 25, 25, 1
60, 71, 69, 1
27, 29, 29, 1
64, 70, 69, 1
66, 87, 84, 1
102, 115, 113, 1
80, 97, 94, 1
111, 138, 134, 1
55, 79, 71, 1
74, 87, 85, 1
137, 152, 155, 1
118, 131, 139, 1
75, 96, 97, 1
95, 116, 117, 1
51, 73, 79, 1
92, 104, 106, 1
41, 52, 50, 1
35, 52, 49, 1
85, 98, 96, 1
114, 120, 119, 1
77, 168, 199, 1
81, 93, 95, 1
87, 104, 101, 1
113, 131, 124, 1
48, 62, 60, 1
56, 76, 71, 1
112, 129, 126, 1
55, 68, 60, 1
86, 99, 97, 1
115, 128, 126, 1
47, 70, 66, 1
80, 97, 94, 1
86, 105, 108, 1
51, 72, 69, 1
95, 112, 109, 1
65, 71, 70, 1
86, 90, 95, 1
58, 69, 67, 1
51, 62, 60, 1
35, 56, 53, 1
92, 109, 106, 1
65, 78, 76, 1
74, 87, 85, 1
85, 117, 112, 1
72, 85, 83, 1
77, 94, 91, 1
69, 79, 86, 1
123, 135, 137, 1
109, 124, 127, 1
91, 112, 109, 1
75, 88, 86, 1
191, 203, 205, 1
41, 62, 59, 1
83, 95, 99, 1
54, 67, 65, 1
29, 43, 41, 1
106, 117, 115, 1
78, 95, 92, 1
79, 100, 97, 1
67, 80, 78, 1
73, 82, 85, 1
